A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S
200079;;;;;;;;;;;;;;;;;;coleccion:SLIM:0,bullet1:Diseño elegante. Este sillón de oficina indudablemente destaca por su diseño. Nos encontramos ante una línea realmente :0,bullet2:Mecanismo basculante de reclinación avanzado. Equipada con un tipo de mecanismo superior que  ofrece una superior libertad de :0,bullet3:Superior. El sillón SLIM supera a versiones más sencillas del mercado. gracias a la calidad de fabricación de sus componentes:0,bullet4:Estructura metálica cromada reforzada. Su estructura de asiento y respaldo de líneas ergonómicas es ideal para poder tener :0,bullet5:Uso profesional. Homologado para un uso intensivo de más de 8 horas diarias. Cumpliendo además con todas las normas :0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:16.1:0,pcs:0.11:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:32.2:0,paquete1A:0.11:0,paquete1B:830:0,paquete1C:570:0,paquete2peso:510:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200081;;;;;;;;;;;;;;;;;;coleccion:SLIM:0,bullet1:Diseño elegante. Este sillón de oficina indudablemente destaca por su diseño. Nos encontramos ante una línea realmente :0,bullet2:Mecanismo basculante de reclinación avanzado. Equipada con un tipo de mecanismo superior que  ofrece una superior libertad de :0,bullet3:Superior. El sillón SLIM supera a versiones más sencillas del mercado. gracias a la calidad de fabricación de sus componentes:0,bullet4:Estructura metálica cromada reforzada. Su estructura de asiento y respaldo de líneas ergonómicas es ideal para poder tener :0,bullet5:Uso profesional. Homologado para un uso intensivo de más de 8 horas diarias. Cumpliendo además con todas las normas :0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:15.5:0,pcs:0.11:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:31.7:0,paquete1A:0.11:0,paquete1B:790:0,paquete1C:570:0,paquete2peso:510:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179708;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Ergonómica. La ergonómica curvatura del respaldo ofrece un soprte firme para aliviar las tensiones de la columna vertebral:0,bullet2:Muy cómoda. Su gran amplitud de asientos y bordes redondeados para un mejor descanso de los muslos. Un asiento muy cómodo de :0,bullet3:Suave y transpirable. El asiento esta tapizado en nido de abeja. una tapicería muy suave y resistente. El respaldo es de red :0,bullet4:Adaptable. La silla esta equipada con mecanismo basculante ajustable individualmente al peso corporal. Este mecanismo ofrece 2 :0,bullet5:Segura y duradera. Cumple con todos los estandares internacionales EN1335:1.2.3. Con capacidad de carga máximade 150kg y base :0,material:RED:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:14.8:0,pcs:0.158:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:16.4:0,paquete1A:0.158:0,paquete1B:740:0,paquete1C:280:0,paquete2peso:640:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179710;;;;;;;;;;;;;;;;;;coleccion:NICOLE:0,bullet1:Silla de oficina profesional. Amplia sentada. con mecanismo basculante. ajuste de tensión y brazos regulables. Su estructura en:0,bullet2:Ergonómica. Diseñada con nuevos sistemas de ajuste inteligente. que se adaptan a la forma y el peso de cada usuario. Mejorando:0,bullet3:Calidad garantizada. Asiento de espuma inyectada. que evita las deformaciones y garantiza un confort duradero durante mucho :0,bullet4:Adaptable. Incopora respaldo de red que favorece la transpiración yasiento tapizado en nido de abeja. muy suave y resistente. :0,bullet5:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:RED:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:13:0,pcs:0.127:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:14:0,paquete1A:0.127:0,paquete1B:667:0,paquete1C:305:0,paquete2peso:629:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179711;;;;;;;;;;;;;;;;;;coleccion:NICOLE:0,bullet1:Silla de oficina profesional. Amplia sentada. con mecanismo basculante. ajuste de tensión y brazos regulables. Disponible en :0,bullet2:Ergonómica. Diseñada con nuevos sistemas de ajuste inteligente. que se adaptan a la forma y el peso de cada usuario. Mejorando:0,bullet3:Calidad garantizada. Asiento de espuma inyectada. que evita las deformaciones y garantiza un confort duradero durante mucho :0,bullet4:Adaptable. Incopora respaldo de red que favorece la transpiración yasiento tapizado en nido de abeja. muy suave y resistente. :0,bullet5:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:RED:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:13:0,pcs:0.127:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:14:0,paquete1A:0.127:0,paquete1B:667:0,paquete1C:305:0,paquete2peso:629:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179719;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Ergonómica. Equipada con mecanismo relax. un tipo de mecanismo que se utiliza normalmente en sillones de superior categoría. :0,bullet2:Calidad. El asiento esta construido con espuma inyectada (65kg) para evitar deformaciones y garantizarte el confort durante :0,bullet3:Confort. Brazos de poliuretano. flexibles y con tacto suave. Formas redondeadas que transmiten calidez y  diseño al entorno de :0,bullet4:Uso profesional. Homologada para un uso de más de 8 horas diarias. El respaldo viene equipado con apoyo lumbar para un mejor :0,bullet5:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:RED:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:18.5:0,pcs:0.107:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:21.5:0,paquete1A:0.107:0,paquete1B:635:0,paquete1C:286:0,paquete2peso:590:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179720;;;;;;;;;;;;;;;;;;coleccion:KENDO:0,bullet1:Diseño y comodidad. Una silla de líneas geométricas moderna y actual. El respaldo con diseño ergonomico y apoyo liumbar :0,bullet2:Tecnología. Su mecanismo syncron ofrece un sistema de balanceo perfecto con una regulación independiente del asiento y el :0,bullet3:Calidad. Este modelo está especialmente diseñado para un uso profesional y está homologado para pasar hasta 8 horas sentado :0,bullet4:Regulable. La base es de 5 radios con terminación redondeada. Fabricado en Nylon con 30% de fibra de vidrio. para mejorar :0,bullet5:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:RED:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:SINCRONIZADO:0,nhoras:8:0,bultos:1:0,Peso:15.4:0,pcs:0.149:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:17.5:0,paquete1A:0.149:0,paquete1B:730:0,paquete1C:324:0,paquete2peso:628:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179724;;;;;;;;;;;;;;;;;;coleccion:KENDO:0,bullet1:Diseño y comodidad. Una silla de líneas geométricas moderna y actual. El respaldo con diseño ergonomico y apoyo liumbar :0,bullet2:Tecnología. Su mecanismo syncron ofrece un sistema de balanceo perfecto con una regulación independiente del asiento y el :0,bullet3:Calidad. Este modelo está especialmente diseñado para un uso profesional y está homologado para pasar hasta 8 horas sentado :0,bullet4:Regulable. La base es de 5 radios con terminación redondeada. Fabricado en Nylon con 30% de fibra de vidrio. para mejorar :0,bullet5:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:RED:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:SINCRONIZADO:0,nhoras:8:0,bultos:1:0,Peso:16:0,pcs:0.149:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:17.5:0,paquete1A:0.149:0,paquete1B:730:0,paquete1C:324:0,paquete2peso:628:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200119;;;;;;;;;;;;;;;;;;coleccion:KENDO:0,bullet1:Ajustable. El reposacabezas es regulable en angulo y altura adaptandose a nuestros movimientos:0,bullet2:Perchero. Incorpora ademas un practico perchero para colgar nuestra chaqueta o el bolso mientras estamos sentados:0,bullet3:Ergonómico. El reposabezas es muy ergonomico y adaptable facilitando el descanso del cuello:0,bullet4:No:0,bullet5:No:0,material:No:0,tipo_de_silla:ACCESORIO:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5:0,pcs:0.044:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:6:0,paquete1A:0.044:0,paquete1B:440:0,paquete1C:300:0,paquete2peso:340:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200125;;;;;;;;;;;;;;;;;;coleccion:KENDO:0,bullet1:Ajustable. El reposacabezas es regulable en angulo y altura adaptandose a nuestros movimientos:0,bullet2:Perchero. Incorpora ademas un practico perchero para colgar nuestra chaqueta o el bolso mientras estamos sentados:0,bullet3:Ergonómico. El reposabezas es muy ergonomico y adaptable facilitando el descanso del cuello:0,bullet4:No:0,bullet5:No:0,material:No:0,tipo_de_silla:ACCESORIO:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200191;;;;;;;;;;;;;;;;;;coleccion:KENDO:0,bullet1:No:0,bullet2:No:0,bullet3:No:0,bullet4:No:0,bullet5:No:0,material:No:0,tipo_de_silla:ACCESORIO:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200137;;;;;;;;;;;;;;;;;;coleccion:WIND:0,bullet1:Adaptable. El respaldo en red facilita la transpiración. mientras que sus líneas claras y sencillas proporcionan a esta silla :0,bullet2:Profesional. Este modelo está especialmente diseñado para un uso profesional y está homologado para pasar hasta 8 horas :0,bullet3:Tecnología. Su mecanismo syncron ofrece un sistema de balanceo perfecto con una regulación independiente del asiento y el :0,bullet4:Homologada. La silla wind ofrece un equilibrio perfecto entre comodidad. calidad y diseño moderno. todo ello a un precio nunca :0,bullet5:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:RED:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:SINCRONIZADO:0,nhoras:8:0,bultos:1:0,Peso:20.9:0,pcs:0.208:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:23.6:0,paquete1A:0.208:0,paquete1B:826:0,paquete1C:381:0,paquete2peso:660:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200136;;;;;;;;;;;;;;;;;;coleccion:WIND:0,bullet1:Adaptable. El respaldo en red facilita la transpiración. mientras que sus líneas claras y sencillas proporcionan a esta silla :0,bullet2:Profesional. Este modelo está especialmente diseñado para un uso profesional y está homologado para pasar hasta 8 horas :0,bullet3:Tecnología. Su mecanismo syncron ofrece un sistema de balanceo perfecto con una regulación independiente del asiento y el :0,bullet4:Homologada. La silla wind ofrece un equilibrio perfecto entre comodidad. calidad y diseño moderno. todo ello a un precio nunca :0,bullet5:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:TEJIDO:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:SINCRONIZADO:0,nhoras:8:0,bultos:1:0,Peso:20.9:0,pcs:0.208:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:23.6:0,paquete1A:0.208:0,paquete1B:826:0,paquete1C:381:0,paquete2peso:660:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200192;;;;;;;;;;;;;;;;;;coleccion:WIND:0,bullet1:No:0,bullet2:No:0,bullet3:No:0,bullet4:No:0,bullet5:No:0,material:No:0,tipo_de_silla:ACCESORIO:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200139;;;;;;;;;;;;;;;;;;coleccion:WIND:0,bullet1:Adaptable. El respaldo tapizado es muy confortable con espumación de alta densidad e incorpora regulación de altura para :0,bullet2:Profesional. Este modelo está especialmente diseñado para un uso profesional y está homologado para pasar hasta 8 horas :0,bullet3:Tecnología. Su mecanismo syncron ofrece un sistema de balanceo perfecto con una regulación independiente del asiento y el :0,bullet4:Homologada. La silla wind ofrece un equilibrio perfecto entre comodidad. calidad y diseño moderno. todo ello a un precio nunca :0,bullet5:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:SINCRONIZADO:0,nhoras:8:0,bultos:1:0,Peso:20.9:0,pcs:0.208:0,ctn:1:0,paquete1peso:No:0,paquete1volumen:23.6:0,paquete1A:0.208:0,paquete1B:826:0,paquete1C:381:0,paquete2peso:660:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200145;;;;;;;;;;;;;;;;;;coleccion:WIND:0,bullet1:No:0,bullet2:No:0,bullet3:No:0,bullet4:No:0,bullet5:No:0,material:No:0,tipo_de_silla:ACCESORIO:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200140;;;;;;;;;;;;;;;;;;coleccion:WIND:0,bullet1:Adaptable. El respaldo tapizado es muy confortable con espumación de alta densidad e incorpora regulación de altura para :0,bullet2:Profesional. Este modelo está especialmente diseñado para un uso profesional y está homologado para pasar hasta 8 horas :0,bullet3:Tecnología. Su mecanismo syncron ofrece un sistema de balanceo perfecto con una regulación independiente del asiento y el :0,bullet4:Homologada. La silla wind ofrece un equilibrio perfecto entre comodidad. calidad y diseño moderno. todo ello a un precio nunca :0,bullet5:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:SINCRONIZADO:0,nhoras:8:0,bultos:1:0,Peso:15.3:0,pcs:0.175:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:18:0,paquete1A:0.175:0,paquete1B:730:0,paquete1C:381:0,paquete2peso:629:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200141;;;;;;;;;;;;;;;;;;coleccion:WIND:0,bullet1:Adaptable. El respaldo tapizado es muy confortable con espumación de alta densidad e incorpora regulación de altura para :0,bullet2:Profesional. Este modelo está especialmente diseñado para un uso profesional y está homologado para pasar hasta 8 horas :0,bullet3:Tecnología. Su mecanismo syncron ofrece un sistema de balanceo perfecto con una regulación independiente del asiento y el :0,bullet4:Homologada. La silla wind ofrece un equilibrio perfecto entre comodidad. calidad y diseño moderno. todo ello a un precio nunca :0,bullet5:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:TEJIDO:0,tipo_de_silla:SILLAS GIRATORIAS:0,base:GIRATORIA:0,mecanismo:SINCRONIZADO:0,nhoras:8:0,bultos:1:0,Peso:15.3:0,pcs:0.175:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:18:0,paquete1A:0.175:0,paquete1B:730:0,paquete1C:381:0,paquete2peso:629:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200144;;;;;;;;;;;;;;;;;;coleccion:WIND:0,bullet1:No:0,bullet2:No:0,bullet3:No:0,bullet4:No:0,bullet5:No:0,material:No:0,tipo_de_silla:ACCESORIO:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
